4493.jpg,2448,3264,1,501,2626,632,2302,805,1733,1178,1450,1370,1200,1264,1702,1462,1644,1624,1656,1884,1738,1316,1898,1480,1876,-1,-1,1820,2068,1272,2062,1462,2039,1600,2084,1743,2184,1288,2258,1394,2242,1528,2230,1706,2272
4494.jpg,164,220,1,76,143,57,146,26,139,13,117,19,101,37,94,26,64,18,53,14,39,52,87,37,53,28,38,22,31,64,81,54,58,47,43,41,35,79,83,74,67,70,53,67,41
4495.jpg,1024,683,1,108,74,204,199,313,281,391,371,466,427,438,121,524,272,514,356,493,424,460,85,583,223,-1,-1,450,314,-1,-1,-1,-1,-1,-1,409,268,-1,-1,-1,-1,-1,-1,-1,-1
4496.jpg,3264,2448,1,424,1834,1114,2116,1863,2098,2433,2116,2919,2128,2067,1192,2643,1006,2925,910,3003,850,1863,946,2445,658,2715,568,2829,538,1521,766,2031,442,2325,346,2469,370,1234,676,1533,364,1731,256,1881,250
4497.jpg,1440,2560,1,810,1766,732,1519,524,1177,698,1014,855,1036,-1,-1,603,890,-1,-1,-1,-1,-1,-1,782,913,777,840,754,761,-1,-1,-1,-1,872,907,-1,-1,1074,1121,-1,-1,951,975,-1,-1
4498.jpg,165,220,1,21,163,41,188,68,188,92,183,109,189,86,146,111,137,127,133,139,128,76,127,98,107,110,96,120,85,65,117,80,100,90,86,99,74,46,115,62,100,70,87,77,76
4499.jpg,500,281,1,268,235,251,226,238,207,237,190,242,179,-1,-1,253,162,253,150,253,140,-1,-1,264,172,253,180,246,198,-1,-1,269,179,261,189,255,206,293,194,282,183,273,191,265,200
4500.jpg,3024,4032,1,1030,3497,1025,2024,1371,1235,1137,808,1035,510,2230,1347,1627,702,-1,-1,-1,-1,-1,-1,-1,-1,747,840,251,808,-1,-1,-1,-1,-1,-1,49,1006,-1,-1,-1,-1,-1,-1,-1,-1
4501.jpg,510,510,1,231,422,281,386,307,358,318,322,334,310,295,313,305,293,309,265,310,238,276,316,282,277,283,260,276,234,256,310,262,291,259,269,259,236,234,321,243,303,241,281,245,257
4502.jpg,4032,3024,1,3451,1643,3144,1117,2772,438,2147,701,1939,1194,-1,-1,1731,821,-1,-1,2487,1106,-1,-1,1402,1084,1029,1084,657,1139,-1,-1,1731,1479,2289,1577,2695,1457,-1,-1,2026,1731,2366,1753,2728,1632
4503.jpg,165,220,1,144,167,102,174,64,145,47,118,30,89,87,94,50,64,25,64,10,60,109,86,63,49,-1,-1,-1,-1,119,85,85,51,-1,-1,-1,-1,128,85,109,55,94,47,81,42
4504.jpg,3456,4608,1,694,3412,-1,-1,2056,2716,2218,2170,2446,1798,1552,2692,2032,1846,2266,1582,2422,1528,1198,2368,1882,1672,-1,-1,-1,-1,958,2146,1636,1708,-1,-1,-1,-1,826,2008,-1,-1,-1,-1,-1,-1
4505.jpg,1440,2560,1,614,1845,513,1536,445,1266,530,1092,715,1076,518,991,468,817,468,688,468,593,692,991,709,812,737,683,771,598,777,1036,833,862,861,699,900,565,855,1334,889,1098,788,1177,692,1244
4506.jpg,124,220,1,102,121,79,128,50,113,39,96,27,91,58,77,39,46,26,37,17,26,70,65,57,46,47,41,-1,-1,87,68,73,43,-1,-1,-1,-1,98,67,92,51,-1,-1,-1,-1
4507.jpg,224,299,1,22,219,63,212,101,220,129,211,151,201,126,169,156,158,175,151,191,146,121,154,146,138,172,134,184,126,103,145,136,125,153,122,163,119,80,143,108,128,118,122,129,118
4508.jpg,3024,4032,1,373,2725,749,2341,1205,2205,1685,2293,2109,2381,1717,2005,-1,-1,2037,2133,1789,2109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2069,2613,1829,2549,-1,-1,-1,-1,1989,2797,1733,2773
4509.jpg,165,220,1,68,179,97,182,115,161,127,140,134,123,100,128,102,97,102,74,100,59,80,123,85,90,87,63,88,44,66,123,69,93,72,64,74,47,51,127,54,104,54,86,57,72
4510.jpg,2180,1547,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1037,584,989,1024,1102,1189,1234,1240,1099,686,1201,1084,-1,-1,-1,-1,1252,722,1396,1051,-1,-1,-1,-1,1399,778,1597,919,1684,787,1714,695
4511.jpg,2448,3264,1,372,3175,150,2758,186,2146,647,1800,1073,1649,567,1552,656,1268,700,1037,807,780,931,1587,1090,1294,1232,1082,1348,922,-1,-1,1268,1498,1463,1268,1596,1046,1232,2022,1374,1800,1286,1667,1126,1827
4512.jpg,1440,2560,1,788,1817,-1,-1,-1,-1,-1,-1,-1,-1,322,1121,316,890,-1,-1,-1,-1,530,1076,473,744,473,593,451,436,754,1019,777,699,-1,-1,-1,-1,951,1081,923,840,-1,-1,-1,-1
4513.jpg,3456,4608,1,2326,3244,1642,3088,1366,3040,1198,2890,-1,-1,1150,2332,1048,1792,1156,1678,-1,-1,1468,2062,1408,1636,-1,-1,-1,-1,1726,1960,1684,1696,-1,-1,-1,-1,2068,1858,-1,-1,-1,-1,-1,-1
4514.jpg,1440,2560,1,451,1384,457,1137,457,997,440,840,445,750,765,986,866,907,962,857,1057,795,810,1087,945,1048,1069,1025,1181,1008,-1,-1,962,1171,855,1171,793,1160,-1,-1,923,1266,838,1266,771,1261
4515.jpg,238,342,1,94,269,135,229,151,183,122,134,85,123,155,145,148,105,145,74,134,41,-1,-1,-1,-1,-1,-1,156,59,-1,-1,107,100,-1,-1,-1,-1,-1,-1,-1,-1,92,158,97,181
4516.jpg,3016,4032,1,1509,837,1281,927,1059,993,842,1005,428,1047,1065,1593,1089,1743,1137,1863,1275,2067,1323,1899,1563,1389,1550,1215,1497,1107,1556,1899,1839,1407,1719,1239,-1,-1,1767,1815,2007,1917,2187,1887,2451,1971
4517.jpg,3120,4160,1,511,2333,703,2021,1159,1625,1591,1445,1867,1373,1679,1898,1849,1932,2180,1983,2409,2000,1679,2110,-1,-1,-1,-1,2401,2246,1662,2305,1892,2289,-1,-1,2146,2280,1493,2475,1696,2518,1832,2484,1968,2407
4518.jpg,800,599,1,508,533,-1,-1,-1,-1,-1,-1,442,250,-1,-1,-1,-1,463,121,454,54,566,295,488,206,422,137,370,61,589,338,464,304,362,287,281,275,598,394,461,436,412,452,340,461
4519.jpg,2448,3264,1,-1,-1,1328,2955,992,2349,680,2091,500,1995,1280,1941,848,1845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4520.jpg,156,235,1,50,183,50,133,62,113,74,96,92,89,102,138,134,115,125,102,-1,-1,114,161,135,131,-1,-1,-1,-1,111,171,-1,-1,-1,-1,-1,-1,107,178,-1,-1,-1,-1,-1,-1
4521.jpg,235,160,1,61,131,63,122,63,112,61,104,55,101,-1,-1,52,93,51,86,50,80,-1,-1,48,99,53,108,-1,-1,-1,-1,43,107,51,113,53,118,36,119,38,112,43,114,47,117
4522.jpg,329,220,1,286,146,-1,-1,316,113,312,89,306,68,303,88,290,59,281,40,273,23,288,92,276,61,262,40,251,21,272,97,259,70,242,51,232,37,257,105,247,87,236,72,229,59
4523.jpg,580,435,1,190,398,276,423,338,359,388,304,414,255,320,253,368,207,411,167,431,138,274,238,350,161,376,132,399,94,246,244,296,175,325,139,347,102,223,251,245,201,266,165,289,130
4524.jpg,2448,3264,1,2330,2999,2159,2576,1988,2018,2030,1628,2174,1286,1391,1940,893,1775,662,1643,332,1538,1100,2138,1109,2489,1553,2621,1820,2573,-1,-1,1049,2738,1520,2846,1874,2780,-1,-1,1076,2846,1409,3035,1628,2906
4525.jpg,2448,3264,1,242,2763,884,2607,1322,2451,1736,2331,1784,2025,992,1701,1424,1533,1604,1707,1604,1893,788,1635,1112,1323,1406,1317,1550,1419,674,1737,722,1300,998,1192,1196,1222,620,1821,452,1611,518,1425,-1,-1
4526.jpg,800,530,1,266,253,-1,-1,-1,-1,-1,-1,143,151,239,154,179,160,150,175,116,184,234,180,167,200,137,225,119,243,224,214,166,230,149,246,138,253,214,242,170,249,160,266,-1,-1
4527.jpg,613,819,1,396,672,245,606,161,475,90,391,79,327,362,371,248,224,149,249,134,334,394,391,347,213,263,147,214,78,-1,-1,389,264,372,172,340,97,409,434,455,352,444,293,450,218
4528.jpg,1350,1800,1,470,1230,623,1188,-1,-1,-1,-1,-1,-1,814,978,912,857,972,820,1054,775,738,927,-1,-1,-1,-1,-1,-1,670,887,-1,-1,-1,-1,-1,-1,578,879,-1,-1,-1,-1,-1,-1
4529.jpg,156,235,1,70,141,80,129,88,109,74,96,56,92,88,81,94,63,98,51,103,39,77,79,80,58,80,41,80,28,66,82,62,69,59,54,59,41,-1,-1,-1,-1,-1,-1,60,100
4530.jpg,510,338,1,359,150,353,181,330,213,309,234,300,255,284,205,275,244,278,261,281,280,-1,-1,-1,-1,-1,-1,311,274,-1,-1,-1,-1,-1,-1,315,264,-1,-1,-1,-1,-1,-1,-1,-1
4531.jpg,256,256,1,53,221,65,176,74,105,94,72,99,43,135,122,-1,-1,183,106,202,106,146,143,176,133,201,127,220,125,149,170,-1,-1,-1,-1,221,148,149,191,-1,-1,-1,-1,189,173
4532.jpg,3024,4032,1,217,2602,1099,2818,1548,2530,1924,2241,2229,2105,1588,1856,1860,1536,2021,1487,2117,1423,1323,1680,1692,1399,1908,1391,2004,1359,1051,1656,1467,1391,1692,1311,1812,1287,818,1704,1035,1479,1163,1439,-1,-1
4533.jpg,540,960,1,442,554,408,468,320,442,220,440,160,422,242,352,196,334,148,334,77,334,228,402,-1,-1,-1,-1,65,422,-1,-1,172,472,136,476,95,488,236,500,194,500,172,500,138,506
4534.jpg,3024,4032,1,-1,-1,453,2365,861,2461,1277,2693,1557,2981,1141,1597,1741,1405,2053,1365,2221,1365,997,1357,1445,1053,1853,973,2029,885,725,1221,1077,933,1437,805,1605,717,437,1213,549,877,565,637,645,589
4535.jpg,165,220,1,108,130,76,121,62,120,39,113,30,112,63,92,59,74,54,70,49,67,82,86,75,68,68,63,-1,-1,96,86,95,71,85,66,-1,-1,108,97,109,89,109,85,111,81
4536.jpg,226,339,1,97,289,154,250,123,226,96,211,78,203,157,158,166,127,176,94,183,62,117,157,118,115,114,73,112,43,-1,-1,77,161,-1,-1,-1,-1,-1,-1,54,187,-1,-1,-1,-1
4537.jpg,235,156,1,141,136,144,128,133,131,117,124,111,116,108,128,95,125,90,118,90,111,-1,-1,90,125,86,115,87,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4538.jpg,165,220,1,55,207,120,208,143,170,146,127,137,106,116,120,117,77,116,53,116,37,91,114,98,69,101,41,104,22,69,112,78,72,83,50,88,31,48,113,58,86,62,70,68,54
4539.jpg,225,300,1,-1,-1,-1,-1,51,178,37,186,28,188,68,145,83,138,96,132,108,120,54,135,54,110,54,93,57,69,37,131,26,142,18,173,24,185,-1,-1,-1,-1,8,160,7,178
4540.jpg,540,960,1,478,550,360,562,-1,-1,172,578,123,554,218,432,123,420,79,466,69,504,212,406,-1,-1,-1,-1,41,456,224,388,164,388,-1,-1,67,412,244,370,-1,-1,-1,-1,-1,-1
4541.jpg,1280,960,1,89,390,259,627,418,732,545,747,641,795,607,550,754,553,865,538,973,526,637,448,797,450,925,435,1033,433,644,360,734,360,856,370,950,373,569,303,644,289,713,289,820,297
4542.jpg,235,156,1,61,46,74,48,84,39,93,29,102,24,79,21,96,18,108,20,111,22,75,16,96,11,108,17,115,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4543.jpg,124,220,1,88,216,68,207,69,168,61,146,55,127,82,151,70,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,150,-1,-1,-1,-1,-1,-1,28,170,-1,-1,-1,-1,-1,-1,35,185
4544.jpg,200,200,1,98,134,81,110,80,80,86,58,94,37,101,76,108,47,115,28,119,11,115,74,-1,-1,129,36,114,36,-1,-1,145,56,134,52,118,59,135,95,142,78,134,75,120,79
4545.jpg,249,387,1,147,205,161,159,124,136,102,117,92,103,82,163,79,130,-1,-1,-1,-1,84,189,-1,-1,-1,-1,-1,-1,94,200,-1,-1,-1,-1,-1,-1,105,210,-1,-1,-1,-1,-1,-1
4546.jpg,156,235,1,-1,-1,-1,-1,57,58,66,66,-1,-1,14,50,24,65,48,77,60,85,6,66,24,80,46,90,62,98,3,81,21,91,43,98,-1,-1,7,93,26,101,44,104,54,106
4547.jpg,329,220,1,172,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,94,168,91,173,94,-1,-1,-1,-1,-1,-1,177,110,-1,-1,169,102,174,108,175,115,156,110,168,106,169,110,170,115
4548.jpg,3120,4160,1,1150,2486,1983,2390,2278,2282,-1,-1,-1,-1,2098,1508,2278,1172,-1,-1,-1,-1,1732,1364,2026,1130,-1,-1,-1,-1,1402,1346,1720,1148,-1,-1,-1,-1,1102,1334,1408,1172,-1,-1,-1,-1
4549.jpg,3984,5312,1,774,4277,1723,4385,2575,4409,3343,4073,3499,3305,2275,2873,3079,3089,2935,3701,2695,3773,2035,2741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4550.jpg,2976,3968,1,1229,3881,938,3299,1067,2426,1703,2005,2156,2059,1315,1897,1531,1466,1725,1132,1994,808,-1,-1,1919,1628,2296,1153,2523,905,-1,-1,1962,2296,1660,2706,-1,-1,2124,2900,2145,2501,1854,2846,1649,3137
4551.jpg,371,220,1,48,141,123,102,115,77,113,61,101,22,51,110,106,117,131,119,166,128,65,149,113,152,155,152,202,143,78,173,118,179,167,176,205,170,93,195,127,195,148,192,178,189
4552.jpg,226,301,1,199,131,195,98,167,97,137,99,107,102,140,48,107,62,101,83,98,106,-1,-1,90,71,-1,-1,-1,-1,-1,-1,84,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4553.jpg,293,220,1,57,202,121,210,166,201,196,177,231,165,163,130,205,100,228,77,258,55,137,114,185,71,211,36,234,4,123,99,155,63,179,33,205,6,87,98,106,68,112,40,128,9
4554.jpg,165,220,1,62,146,82,149,101,133,118,127,130,117,89,112,104,92,115,79,123,65,77,107,89,80,94,62,100,48,67,104,74,78,79,63,85,48,55,107,58,85,60,73,61,60
4555.jpg,235,213,1,103,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,38,123,26,131,24,139,19,114,40,125,35,133,32,141,28,118,46,128,41,133,39,140,36
4556.jpg,238,228,1,162,215,184,198,187,154,158,134,147,127,158,107,148,81,138,64,130,35,-1,-1,-1,-1,-1,-1,81,83,-1,-1,-1,-1,-1,-1,87,153,-1,-1,-1,-1,-1,-1,97,167
4557.jpg,124,220,1,45,198,79,183,101,151,112,124,122,97,81,121,90,80,91,56,92,33,62,117,68,74,69,43,70,21,45,119,49,82,50,53,52,32,30,127,29,99,27,77,25,57
4558.jpg,165,220,1,50,190,83,193,104,162,119,138,132,124,94,128,96,90,99,64,102,43,74,123,76,81,78,54,79,32,58,122,61,85,61,56,63,38,42,129,42,102,43,83,44,67
4559.jpg,780,522,1,574,149,461,175,350,194,332,304,402,338,-1,-1,-1,-1,-1,-1,338,357,-1,-1,-1,-1,-1,-1,369,379,-1,-1,-1,-1,-1,-1,414,403,-1,-1,-1,-1,-1,-1,448,433
4560.jpg,205,319,1,99,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,174,-1,-1,-1,-1,-1,-1,70,175,103,190,110,202,117,211,85,181,103,177,113,184,121,193
4561.jpg,780,619,1,282,500,364,452,343,405,327,372,320,325,279,356,270,302,273,258,271,232,267,346,259,300,257,253,249,208,261,356,249,314,248,270,247,228,-1,-1,-1,-1,-1,-1,239,268
4562.jpg,5312,3984,1,4853,2829,3501,3165,2781,3181,2117,2965,1773,2485,2653,2373,1845,2229,1309,2149,1045,2101,3029,1925,1925,1445,1453,1325,1077,1365,3285,1589,2213,1165,-1,-1,-1,-1,3381,1429,-1,-1,-1,-1,-1,-1
4563.jpg,213,306,1,92,147,94,139,91,132,88,127,86,120,82,129,81,124,80,120,79,117,80,131,78,126,76,122,75,118,78,135,-1,-1,-1,-1,-1,-1,75,139,73,133,-1,-1,-1,-1
4564.jpg,220,220,1,114,146,105,138,93,121,92,103,89,88,99,107,98,94,99,87,105,84,106,107,-1,-1,-1,-1,109,91,115,111,-1,-1,118,89,118,96,122,114,-1,-1,124,92,124,100
4565.jpg,285,228,1,92,134,139,132,179,125,217,119,249,118,143,49,199,34,230,30,256,31,141,35,199,22,-1,-1,270,40,-1,-1,195,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4566.jpg,245,200,1,108,134,102,105,103,88,109,70,112,56,130,76,136,66,144,57,149,47,139,86,153,75,158,65,163,55,149,93,156,90,164,80,168,72,153,112,163,107,170,100,176,95
4567.jpg,3000,4000,1,750,2717,684,1902,858,1000,1326,630,1739,586,-1,-1,-1,-1,2054,815,1804,902,-1,-1,-1,-1,2206,1021,1815,1195,-1,-1,-1,-1,2228,1336,1923,1500,-1,-1,-1,-1,-1,-1,-1,-1
4568.jpg,510,339,1,242,188,211,216,194,219,171,225,146,229,157,205,137,212,123,219,102,225,152,194,135,197,-1,-1,98,205,160,183,146,183,130,191,116,203,171,171,155,169,142,167,121,167
4569.jpg,640,852,1,429,816,223,760,138,590,-1,-1,-1,-1,246,440,177,270,131,155,80,37,377,413,423,293,431,169,438,31,446,521,456,379,-1,-1,-1,-1,526,545,-1,-1,-1,-1,-1,-1
4570.jpg,3984,5312,1,1531,1637,1567,2429,1687,3041,1843,3509,1867,3833,2743,2681,2683,3497,2347,3641,2155,3797,-1,-1,-1,-1,2287,3269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4571.jpg,500,330,1,472,162,437,142,389,124,342,137,313,163,354,87,307,120,297,150,310,181,-1,-1,-1,-1,-1,-1,341,193,-1,-1,-1,-1,-1,-1,367,192,-1,-1,-1,-1,-1,-1,385,199
4572.jpg,367,220,1,35,83,79,129,127,152,169,171,198,191,175,102,235,110,255,114,-1,-1,179,69,234,56,-1,-1,-1,-1,163,47,218,35,-1,-1,-1,-1,152,23,183,7,194,18,185,31
4573.jpg,221,294,1,162,159,150,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,119,-1,-1,-1,-1,-1,-1,168,125,160,114,154,104,151,91,160,129,153,118,148,108,147,98
4574.jpg,2448,3264,1,-1,-1,1102,2108,898,2025,674,1935,448,1870,916,1626,764,1440,686,1332,582,1146,1096,1500,1060,1314,1010,1102,1002,918,1272,1530,1330,1332,1382,1144,1390,954,1462,1630,1551,1516,1690,1446,1798,1326
4575.jpg,310,220,1,184,105,170,94,147,100,117,102,94,105,124,117,-1,-1,80,105,55,99,-1,-1,-1,-1,76,91,55,82,-1,-1,-1,-1,-1,-1,71,80,-1,-1,-1,-1,104,89,91,79
4576.jpg,293,220,1,204,186,145,169,109,129,96,72,72,35,-1,-1,109,15,112,39,117,90,-1,-1,143,3,142,53,142,100,-1,-1,179,14,172,64,164,119,218,85,205,55,190,96,179,130
4577.jpg,235,156,1,58,33,-1,-1,-1,-1,173,61,182,94,-1,-1,172,131,160,115,149,97,-1,-1,152,142,138,118,124,97,-1,-1,125,144,108,110,98,88,-1,-1,90,127,83,103,76,81
4578.jpg,1280,720,1,316,274,439,234,-1,-1,589,273,635,280,503,273,604,313,629,345,641,375,485,321,595,367,-1,-1,-1,-1,466,355,560,403,-1,-1,-1,-1,436,393,494,412,535,429,-1,-1
4579.jpg,540,960,1,484,906,511,645,516,523,505,420,439,369,328,436,322,328,304,264,280,199,247,468,166,391,130,342,103,291,193,537,118,474,-1,-1,75,436,162,627,-1,-1,61,573,109,595
4580.jpg,293,220,1,79,182,114,198,152,179,180,160,207,149,144,128,182,95,203,75,220,57,121,114,154,77,179,43,194,19,99,108,127,69,146,37,160,15,81,108,92,73,99,50,105,28
4581.jpg,3984,5312,1,3247,3581,-1,-1,1819,2741,1615,2981,1615,3173,1315,3137,1014,3737,1675,3665,2059,3365,-1,-1,1759,4325,2179,3737,2167,3377,-1,-1,2323,3977,2443,3365,2371,3101,-1,-1,2527,4049,2623,3593,-1,-1
4582.jpg,3024,4032,1,341,3479,549,2567,801,1919,953,1555,1137,1227,-1,-1,-1,-1,1441,1383,1709,1491,-1,-1,-1,-1,1813,1699,1701,1819,-1,-1,-1,-1,1853,1995,1609,2139,-1,-1,1753,2243,1717,2399,1613,2619
4583.jpg,2448,3264,1,1592,2415,1418,2019,1514,1216,1370,885,1202,694,-1,-1,-1,-1,-1,-1,758,484,-1,-1,-1,-1,-1,-1,506,951,-1,-1,-1,-1,-1,-1,656,1509,-1,-1,-1,-1,-1,-1,674,1689
4584.jpg,500,500,1,211,493,337,478,379,396,416,332,451,281,298,276,329,196,339,137,349,94,245,259,245,179,234,124,230,59,189,278,174,196,161,145,156,87,139,311,118,250,95,196,88,163
4585.jpg,238,168,1,123,37,-1,-1,90,62,89,81,88,95,96,65,107,97,-1,-1,-1,-1,114,74,116,88,-1,-1,-1,-1,123,75,123,90,-1,-1,-1,-1,133,73,133,86,-1,-1,-1,-1
4586.jpg,1440,2560,1,1102,2288,1102,1951,1012,1609,822,1457,664,1452,-1,-1,681,1182,619,1070,541,963,-1,-1,473,1266,367,1121,288,986,-1,-1,339,1463,457,1463,569,1513,479,1850,339,1676,451,1671,530,1732
4587.jpg,313,209,1,106,67,108,98,140,126,-1,-1,-1,-1,142,96,186,132,204,146,220,156,155,86,186,111,215,133,227,148,166,72,200,102,222,116,245,132,175,64,207,74,218,81,237,89
4588.jpg,330,220,1,75,81,-1,-1,-1,-1,-1,-1,-1,-1,39,94,24,125,22,145,25,162,55,96,48,130,45,151,52,170,72,103,67,129,66,151,64,164,86,105,82,125,81,139,-1,-1
4589.jpg,2448,3264,1,662,2448,1142,2292,1278,2022,1326,1725,1378,1440,996,1833,1014,1498,1100,1210,1282,1018,732,1750,890,1240,-1,-1,-1,-1,614,1696,-1,-1,-1,-1,-1,-1,584,1710,-1,-1,-1,-1,-1,-1
4590.jpg,2448,3264,1,2048,2313,1748,1923,1544,1389,1376,1126,1322,963,1256,1437,1154,1383,-1,-1,-1,-1,1148,1683,-1,-1,-1,-1,-1,-1,1142,1875,-1,-1,-1,-1,-1,-1,1118,2043,-1,-1,-1,-1,-1,-1
4591.jpg,165,220,1,-1,-1,87,216,109,173,132,153,156,138,90,145,109,94,121,68,131,40,60,138,80,80,93,44,101,21,48,127,62,85,68,52,74,28,30,129,26,97,23,78,21,57
4592.jpg,3120,4160,1,701,3773,1781,3381,2253,2997,2637,2541,2613,2205,2205,2045,2549,1701,-1,-1,-1,-1,1757,1821,2173,1381,2445,1485,-1,-1,1581,1781,1796,1405,-1,-1,-1,-1,1269,1773,1309,1581,1421,1365,1453,1213
4593.jpg,780,502,1,724,147,652,177,587,183,525,192,470,214,513,112,441,169,408,203,369,242,-1,-1,447,194,457,256,486,294,-1,-1,-1,-1,498,242,528,267,-1,-1,-1,-1,519,229,543,236
4594.jpg,2448,3264,1,2114,2031,1562,2073,1046,2085,662,2301,374,2553,824,1329,452,1707,278,1899,158,1923,938,1198,458,1431,200,1491,62,1533,-1,-1,590,1180,290,1084,110,1078,-1,-1,980,1078,818,934,704,843
4595.jpg,165,220,1,20,165,57,164,84,140,118,116,-1,-1,69,112,109,70,123,52,137,38,47,102,79,52,99,29,118,30,26,100,51,51,69,39,81,35,13,95,-1,-1,-1,-1,-1,-1
4596.jpg,3984,5312,1,3619,3725,2263,2633,1783,1937,930,1841,474,1829,2203,1625,1555,1457,1087,1361,666,1265,-1,-1,-1,-1,-1,-1,174,1625,1627,2345,1327,2249,1063,2165,690,2153,1483,2645,1243,2537,1135,2477,882,2309
4597.jpg,305,213,1,166,184,-1,-1,-1,-1,-1,-1,-1,-1,125,152,124,121,-1,-1,-1,-1,142,153,140,116,-1,-1,-1,-1,150,154,151,118,-1,-1,-1,-1,166,151,168,129,-1,-1,-1,-1
4598.jpg,234,235,1,180,199,159,169,145,135,129,109,124,84,193,120,178,82,154,80,134,79,212,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4599.jpg,1024,1024,1,150,78,220,266,252,408,250,534,236,692,-1,-1,-1,-1,813,514,893,582,598,380,673,496,687,586,687,686,-1,-1,745,364,751,508,735,608,540,234,647,282,677,362,693,470
4600.jpg,226,339,1,110,295,130,263,151,238,132,205,89,189,136,167,141,133,145,98,151,54,-1,-1,92,139,108,173,-1,-1,-1,-1,74,182,104,221,113,239,-1,-1,64,218,89,236,-1,-1
4601.jpg,253,190,1,211,106,189,128,147,132,111,138,90,140,146,92,98,84,80,94,60,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4602.jpg,271,241,1,-1,-1,-1,-1,218,183,190,195,132,173,210,91,-1,-1,219,62,213,34,152,35,144,141,-1,-1,-1,-1,108,61,113,175,-1,-1,-1,-1,71,80,81,169,-1,-1,-1,-1
4603.jpg,221,295,1,186,182,117,190,80,162,58,125,34,108,104,98,62,77,53,99,-1,-1,127,91,-1,-1,-1,-1,-1,-1,145,92,-1,-1,-1,-1,-1,-1,161,97,-1,-1,-1,-1,-1,-1
4604.jpg,640,852,1,-1,-1,498,842,548,673,557,510,548,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,591,-1,-1,-1,-1,-1,-1,212,630,172,557,165,489,149,424
4605.jpg,293,220,1,184,138,133,154,96,165,81,130,96,98,-1,-1,83,96,105,114,119,129,127,114,103,88,80,65,57,43,-1,-1,127,70,133,97,142,122,165,93,145,75,149,97,158,116
4606.jpg,3456,4608,1,2470,3580,1606,3268,1186,2644,1048,1996,778,1696,1990,1684,1462,1120,-1,-1,-1,-1,-1,-1,1354,1624,-1,-1,742,1918,-1,-1,1378,1912,-1,-1,808,2146,-1,-1,-1,-1,-1,-1,928,2290
4607.jpg,2160,3840,1,2037,3142,1683,2218,1455,1816,1143,1366,765,1234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807,2554,-1,-1,255,2494,46,2386,855,2752,627,2680,501,2644,417,2482
4608.jpg,3024,4032,1,-1,-1,801,3611,665,2891,969,2407,921,2043,-1,-1,-1,-1,-1,-1,-1,-1,945,2831,1057,2459,-1,-1,-1,-1,1101,2939,1261,2531,-1,-1,-1,-1,1313,3035,1433,2747,1465,2567,-1,-1
4609.jpg,238,342,1,164,203,-1,-1,156,115,156,145,152,183,-1,-1,-1,-1,-1,-1,72,119,49,164,109,186,-1,-1,-1,-1,53,201,121,209,-1,-1,-1,-1,64,229,121,234,-1,-1,-1,-1
4610.jpg,226,249,1,81,164,-1,-1,-1,-1,-1,-1,-1,-1,142,134,171,130,194,125,212,125,145,150,184,154,-1,-1,-1,-1,148,168,173,169,-1,-1,-1,-1,144,180,164,180,-1,-1,-1,-1
4611.jpg,235,156,1,123,141,134,129,161,116,165,95,150,88,-1,-1,156,78,-1,-1,-1,-1,-1,-1,142,81,141,101,143,112,-1,-1,131,84,132,106,132,116,-1,-1,119,87,121,100,124,113
4612.jpg,3024,4032,1,1017,883,1961,1267,2405,1759,2497,2403,2161,2747,-1,-1,1969,2639,1937,2431,2001,2143,-1,-1,1665,2735,1689,2387,1749,2003,-1,-1,1333,2711,1313,2339,1369,1887,-1,-1,-1,-1,1085,2487,1137,2111
