924.jpg,1440,2560,1,855,1761,-1,-1,-1,-1,-1,-1,-1,-1,575,1266,507,997,479,862,479,750,721,1171,721,1019,-1,-1,-1,-1,844,1233,-1,-1,-1,-1,-1,-1,945,1283,-1,-1,-1,-1,-1,-1
925.jpg,226,320,1,97,230,81,164,82,155,87,134,81,107,-1,-1,148,152,123,178,-1,-1,-1,-1,157,174,127,190,-1,-1,-1,-1,173,191,135,215,-1,-1,-1,-1,176,221,152,228,-1,-1
926.jpg,1840,3264,1,611,1974,915,1723,935,1339,1019,879,1063,579,663,971,775,863,-1,-1,1139,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
927.jpg,1440,2560,1,883,1615,-1,-1,-1,-1,-1,-1,-1,-1,546,958,541,643,563,492,569,385,749,913,743,806,-1,-1,-1,-1,900,946,-1,-1,-1,-1,-1,-1,1012,1025,-1,-1,-1,-1,-1,-1
928.jpg,156,235,1,80,190,-1,-1,118,144,118,115,109,90,100,134,94,93,-1,-1,-1,-1,75,138,74,91,-1,-1,-1,-1,54,143,49,94,-1,-1,-1,-1,38,145,30,110,-1,-1,-1,-1
929.jpg,2448,3264,1,558,2694,1130,2608,1568,2244,1743,1937,1750,1704,1384,1642,1508,1172,1589,964,1658,812,1033,1414,1113,974,1180,640,1270,442,807,1510,746,1042,774,728,836,538,484,1566,402,1320,386,1162,370,1012
930.jpg,780,804,1,612,261,510,364,434,450,414,565,409,613,312,371,337,521,363,576,-1,-1,-1,-1,-1,-1,-1,-1,453,531,-1,-1,-1,-1,-1,-1,478,496,-1,-1,-1,-1,-1,-1,-1,-1
931.jpg,3456,4608,1,664,3742,1444,3670,1965,3358,2386,3046,2734,2956,1564,2356,2338,2560,2614,2656,2884,2746,1420,2278,2140,1876,2518,1618,2710,1432,-1,-1,1786,1876,2019,1588,2224,1348,-1,-1,1498,1996,1624,1780,1744,1588
932.jpg,640,640,1,617,489,-1,-1,-1,-1,-1,-1,-1,-1,477,248,309,243,234,264,200,305,479,295,294,285,235,343,-1,-1,489,375,297,361,251,390,-1,-1,481,447,319,421,-1,-1,-1,-1
933.jpg,960,1280,1,452,42,740,402,896,616,-1,-1,-1,-1,638,814,646,940,682,1070,672,1214,492,812,500,968,472,1152,464,1266,434,796,406,904,376,1044,336,1170,306,666,298,822,268,910,226,984
934.jpg,1024,727,1,534,478,572,431,616,381,665,328,636,284,543,259,561,215,561,178,554,147,482,255,468,204,462,167,453,129,435,283,402,246,371,213,376,189,387,336,363,317,343,292,354,268
935.jpg,156,235,1,31,129,-1,-1,29,107,29,99,29,88,-1,-1,-1,-1,-1,-1,40,61,-1,-1,-1,-1,-1,-1,41,80,-1,-1,-1,-1,-1,-1,34,83,12,92,12,76,24,71,33,75
936.jpg,3024,4032,1,1133,3547,2033,2935,2202,2443,2157,2107,-1,-1,1849,1879,1921,1287,1905,1003,1933,743,1453,1827,1577,1591,-1,-1,-1,-1,1194,1915,-1,-1,-1,-1,-1,-1,973,2019,-1,-1,-1,-1,-1,-1
937.jpg,235,156,1,103,131,99,124,-1,-1,-1,-1,-1,-1,-1,-1,102,103,98,108,97,112,-1,-1,104,106,101,112,99,118,-1,-1,107,108,104,114,102,119,115,116,109,112,106,115,108,119
938.jpg,3264,2448,1,2145,2032,-1,-1,-1,-1,-1,-1,-1,-1,1863,1222,1521,892,1419,724,1323,670,1587,1390,1264,1150,-1,-1,-1,-1,1485,1684,1323,1426,-1,-1,-1,-1,1473,1888,1359,1696,-1,-1,-1,-1
939.jpg,1440,2560,1,737,1738,-1,-1,-1,-1,-1,-1,-1,-1,1181,1132,1243,885,-1,-1,-1,-1,968,1081,1057,772,-1,-1,-1,-1,676,1098,754,806,805,621,822,481,485,1143,563,930,-1,-1,-1,-1
940.jpg,398,268,1,175,172,191,163,210,158,229,159,240,158,240,180,261,182,275,185,286,189,239,191,265,196,279,199,293,205,237,204,260,210,274,215,287,217,228,215,249,222,262,226,273,228
941.jpg,960,1280,1,-1,-1,896,1266,544,1172,342,1030,222,894,776,824,464,642,304,686,240,758,856,696,598,486,384,418,270,432,878,672,718,462,550,362,428,318,-1,-1,810,494,736,414,652,332
942.jpg,250,193,1,211,60,-1,-1,-1,-1,-1,-1,116,44,68,71,55,88,45,110,120,68,79,98,56,123,51,135,143,89,100,115,82,143,69,157,151,118,121,136,-1,-1,-1,-1,-1,-1
943.jpg,220,220,1,48,182,91,180,128,165,154,141,166,116,133,130,167,98,179,80,186,68,112,112,144,74,156,61,164,55,92,101,120,65,-1,-1,-1,-1,71,95,94,71,-1,-1,-1,-1
944.jpg,261,249,1,138,177,130,163,109,140,109,120,105,106,117,121,116,108,117,99,125,99,127,121,126,112,-1,-1,133,107,137,124,-1,-1,141,106,140,115,145,127,-1,-1,146,109,147,117
945.jpg,480,640,1,174,489,250,488,354,485,424,454,478,409,334,349,427,263,468,230,-1,-1,313,310,367,235,418,175,448,131,262,287,321,215,355,161,382,127,235,289,268,226,292,185,306,154
946.jpg,540,960,1,100,754,162,614,142,510,152,446,226,380,-1,-1,244,321,256,277,266,233,264,458,336,456,418,462,494,454,-1,-1,-1,-1,400,412,454,396,-1,-1,-1,-1,-1,-1,292,368
947.jpg,235,156,1,92,117,97,101,93,81,103,65,114,52,118,71,126,59,133,51,142,42,125,76,139,69,149,65,159,62,132,89,141,83,150,78,158,73,132,101,142,97,147,93,154,87
948.jpg,720,960,1,62,893,293,703,443,637,533,557,591,461,417,430,527,312,579,242,623,192,323,342,397,196,485,190,501,234,219,314,301,178,-1,-1,-1,-1,161,342,215,280,-1,-1,-1,-1
949.jpg,111,120,1,70,109,85,90,84,70,96,54,109,39,66,55,70,34,69,19,64,2,52,55,49,37,42,25,33,11,41,62,34,47,27,34,19,21,31,76,20,67,14,62,4,53
950.jpg,1024,1365,1,331,797,274,674,274,572,286,464,-1,-1,346,512,424,338,478,254,532,191,451,548,577,407,610,362,-1,-1,472,611,598,509,637,470,-1,-1,544,692,610,584,652,533,-1,-1
951.jpg,284,230,1,192,146,159,166,116,154,82,155,62,158,127,98,89,120,68,140,57,151,-1,-1,87,77,63,63,48,48,-1,-1,102,67,87,53,75,35,-1,-1,-1,-1,-1,-1,113,57
952.jpg,720,960,1,32,700,165,747,273,769,373,709,461,661,321,575,435,511,501,459,561,430,252,515,371,428,471,384,535,368,207,481,323,402,401,366,453,350,157,475,247,410,295,386,343,370
953.jpg,720,1280,1,423,1166,298,837,116,742,96,565,24,493,316,551,342,398,350,262,379,118,-1,-1,478,447,440,635,405,750,-1,-1,567,461,524,641,486,747,616,681,642,484,657,375,660,276
954.jpg,156,235,1,89,181,87,154,86,137,82,124,78,115,120,134,120,121,110,116,105,117,130,148,137,134,-1,-1,-1,-1,134,158,143,148,-1,-1,-1,-1,134,168,142,165,-1,-1,-1,-1
955.jpg,226,299,1,98,242,142,155,103,127,90,126,66,151,-1,-1,131,79,129,113,-1,-1,-1,-1,102,76,101,111,-1,-1,-1,-1,78,82,82,111,-1,-1,-1,-1,54,106,59,117,63,134
956.jpg,220,220,1,138,180,122,131,102,71,28,52,12,84,104,52,49,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,109,77,125,-1,-1,-1,-1,46,138,83,150,-1,-1
957.jpg,235,156,1,151,79,132,78,103,82,89,85,70,88,96,111,86,118,81,123,73,127,-1,-1,-1,-1,-1,-1,85,138,126,121,121,130,-1,-1,103,134,150,117,-1,-1,142,134,140,123
958.jpg,226,226,1,83,137,104,118,111,118,113,117,125,116,-1,-1,133,123,123,123,114,124,-1,-1,131,131,121,132,110,133,-1,-1,130,143,118,141,113,142,128,148,118,147,110,149,-1,-1
959.jpg,226,339,1,159,224,94,197,68,185,57,175,54,168,137,148,89,132,74,153,68,167,127,136,113,118,102,91,91,66,135,128,121,109,117,91,112,76,-1,-1,-1,-1,-1,-1,-1,-1
960.jpg,256,256,1,120,183,114,139,95,94,75,67,62,51,138,91,107,67,-1,-1,-1,-1,-1,-1,-1,-1,68,93,86,114,-1,-1,62,113,71,122,88,128,-1,-1,59,137,71,138,-1,-1
961.jpg,4032,3024,1,2194,550,2716,525,3052,952,3232,1221,3220,1431,3016,1749,3262,1863,-1,-1,-1,-1,2620,1984,2830,2356,-1,-1,-1,-1,2356,1966,2524,2422,-1,-1,-1,-1,1936,1816,1966,2248,2044,2476,2200,2650
962.jpg,2976,3968,1,-1,-1,140,2803,291,1822,851,1444,1444,1358,-1,-1,-1,-1,-1,-1,1541,1541,-1,-1,-1,-1,1800,1585,1638,1779,-1,-1,-1,-1,1671,2016,1293,2285,-1,-1,1703,2296,1498,2382,1293,2490
963.jpg,3024,4032,1,477,3755,465,2947,413,2323,905,1979,1194,1579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1421,2535,1677,2331,1937,2191,2266,2007
964.jpg,1000,667,1,699,543,669,482,635,423,624,351,608,285,717,381,672,311,643,287,606,274,757,373,707,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
965.jpg,3024,4032,1,674,2546,890,2229,1315,2085,1826,2243,2085,2395,1790,1639,2150,1682,2150,1862,1819,1811,-1,-1,-1,-1,2251,2078,1941,2006,-1,-1,-1,-1,2143,2229,-1,-1,-1,-1,-1,-1,-1,-1,1826,2503
966.jpg,3456,4608,1,1791,3580,1737,2920,1732,2416,1984,2086,2188,1852,-1,-1,1558,2074,1516,1942,1516,1798,-1,-1,-1,-1,-1,-1,2254,1630,2098,2500,2248,2230,2314,2032,2422,1774,2326,2680,2416,2398,2518,2260,2614,2002
967.jpg,165,220,1,94,158,59,157,42,138,35,117,26,105,63,109,55,88,51,76,48,66,78,105,72,87,70,72,67,60,89,106,88,88,84,72,82,61,103,116,103,98,104,86,104,75
968.jpg,3456,4608,1,2392,3220,-1,-1,-1,-1,2440,2128,-1,-1,2218,2164,2050,1804,1953,1588,1870,1396,1960,2230,1708,2158,1588,2134,1498,2062,1780,2374,1510,2326,1396,2266,1282,2188,1612,2554,1414,2530,1324,2470,1210,2392
969.jpg,1920,1441,1,1606,1056,1274,1126,1104,1168,982,1214,872,1298,990,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1198,667,1129,602,1049,543,958,449
970.jpg,235,165,1,93,129,97,119,93,104,92,92,92,85,84,90,87,83,91,74,-1,-1,-1,-1,-1,-1,-1,-1,91,62,-1,-1,-1,-1,-1,-1,84,66,75,100,73,91,76,84,79,78
971.jpg,221,295,1,73,230,135,220,161,204,173,179,-1,-1,135,166,157,128,-1,-1,163,164,106,145,123,108,136,75,138,50,81,138,92,103,99,76,105,50,60,147,62,116,56,93,50,77
972.jpg,3024,4032,1,180,3544,126,2767,407,2231,1171,2325,1439,2673,983,1856,1117,1253,1278,851,1439,422,1372,2016,1734,1494,2042,1106,2296,838,1479,2258,1921,1976,2216,1641,2510,1374,-1,-1,1867,2392,2095,2150,2376,1936
973.jpg,235,156,1,108,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,85,109,78,104,110,105,97,111,89,112,83,111,110,113,103,118,96,120,92
974.jpg,650,479,1,589,360,469,407,373,385,273,390,205,385,372,242,265,271,224,323,230,359,372,208,287,186,211,144,161,95,-1,-1,295,143,260,102,237,62,-1,-1,-1,-1,348,153,340,122
975.jpg,3120,4160,1,972,3866,723,3493,994,2780,1650,2588,2102,2554,1220,1978,1379,1627,1526,1345,1706,1051,1401,2170,1763,2136,-1,-1,-1,-1,-1,-1,2046,2306,-1,-1,1684,2995,-1,-1,2215,2588,2147,2882,1921,3006
976.jpg,226,138,1,112,137,136,95,138,88,141,75,-1,-1,126,83,122,69,-1,-1,-1,-1,-1,-1,109,67,115,81,122,98,-1,-1,97,74,103,88,112,108,-1,-1,86,82,94,90,101,105
977.jpg,1280,960,1,89,357,395,541,485,528,601,544,697,550,-1,-1,-1,-1,-1,-1,-1,-1,722,532,830,526,952,529,1088,534,697,474,826,481,931,480,1072,420,613,366,742,354,865,330,916,304
978.jpg,226,341,1,86,243,57,174,48,139,-1,-1,43,124,130,147,99,112,70,129,73,161,145,135,145,105,142,80,155,40,-1,-1,161,126,173,99,190,81,162,168,173,145,181,136,189,130
979.jpg,2448,3264,1,-1,-1,242,2877,128,2199,590,2025,1076,1791,578,1671,674,1377,758,1132,914,849,860,1773,1034,1461,1160,1174,1310,897,-1,-1,1274,1671,1172,1905,974,2127,1274,2391,1424,2037,1250,2139,986,2313
980.jpg,780,780,1,535,601,522,505,506,406,480,341,434,289,580,337,499,274,446,259,397,236,-1,-1,-1,-1,417,313,355,281,-1,-1,448,365,400,332,345,312,443,418,415,396,397,372,376,358
981.jpg,552,739,1,3,257,127,118,205,90,280,82,417,93,244,180,418,178,471,180,496,177,231,274,429,276,504,267,532,255,235,337,384,360,475,339,517,324,234,390,337,405,405,402,460,379
982.jpg,1024,966,1,568,618,487,547,492,409,465,354,432,253,-1,-1,-1,-1,190,390,222,417,-1,-1,187,469,214,485,258,490,-1,-1,184,537,236,542,291,542,-1,-1,-1,-1,206,602,261,599
983.jpg,1440,2560,1,1170,1384,1080,1188,979,890,934,694,850,576,625,975,502,935,384,885,271,829,563,1126,406,1098,271,1092,159,1087,558,1222,384,1222,232,1210,131,1188,569,1356,451,1390,344,1418,226,1446
984.jpg,2448,3264,1,133,3149,1285,2901,-1,-1,-1,-1,-1,-1,1805,2149,1757,1901,-1,-1,-1,-1,1573,1701,1597,1429,-1,-1,-1,-1,1205,1461,1461,1197,-1,-1,-1,-1,877,1253,1037,1141,-1,-1,-1,-1
985.jpg,430,300,1,180,196,187,173,188,153,176,147,159,141,179,130,178,117,175,104,172,94,164,135,159,120,153,111,147,99,-1,-1,155,133,-1,-1,-1,-1,-1,-1,154,148,162,156,-1,-1
986.jpg,240,240,1,66,167,-1,-1,-1,-1,-1,-1,54,99,-1,-1,-1,-1,45,111,66,103,37,131,47,117,-1,-1,-1,-1,44,139,58,125,-1,-1,-1,-1,53,146,67,134,-1,-1,-1,-1
987.jpg,1840,3264,1,652,3076,605,2660,237,2164,221,1860,285,1468,649,1652,-1,-1,817,1316,752,1477,920,1717,-1,-1,1101,1374,992,1529,1140,1801,-1,-1,1282,1503,1153,1665,1328,2033,-1,-1,1560,1723,1405,1794
988.jpg,220,220,1,44,173,77,178,109,149,120,127,128,112,86,106,101,65,110,43,116,28,64,93,65,53,78,37,88,38,43,97,44,59,-1,-1,-1,-1,23,108,23,74,-1,-1,-1,-1
989.jpg,235,156,1,162,101,-1,-1,-1,-1,-1,-1,-1,-1,106,86,80,99,-1,-1,-1,-1,105,98,83,106,-1,-1,-1,-1,110,110,80,115,68,123,-1,-1,120,122,93,125,76,128,64,132
990.jpg,560,300,1,53,116,144,198,247,207,-1,-1,-1,-1,-1,-1,-1,-1,377,129,392,227,241,48,339,113,352,186,358,243,226,75,291,125,311,191,307,246,190,104,243,139,269,188,282,226
991.jpg,245,200,1,80,150,68,119,-1,-1,69,106,57,105,110,121,117,107,128,91,131,80,124,130,133,114,141,98,146,76,140,132,147,120,153,101,156,79,152,142,162,136,162,123,164,101
992.jpg,147,220,1,78,157,93,143,109,121,120,103,135,88,79,95,78,66,76,48,74,31,66,95,64,66,64,46,61,28,54,99,40,82,28,67,18,51,44,112,36,98,28,84,21,72
993.jpg,303,215,1,177,104,158,94,137,97,113,100,98,100,121,116,-1,-1,75,98,59,98,-1,-1,-1,-1,73,89,43,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,92,89,81
994.jpg,156,235,1,26,169,-1,-1,-1,-1,-1,-1,-1,-1,48,108,82,101,90,118,90,129,41,114,81,116,-1,-1,-1,-1,46,128,84,126,-1,-1,-1,-1,54,139,80,137,86,147,80,153
995.jpg,1024,683,1,-1,-1,674,640,581,490,533,382,517,259,814,388,695,232,586,247,-1,-1,904,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
996.jpg,199,220,1,177,106,170,81,146,109,113,137,97,154,101,87,57,97,29,103,7,104,-1,-1,82,131,86,158,101,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,146,139,138
997.jpg,553,554,1,352,392,362,341,348,287,325,234,294,213,277,286,230,243,199,213,186,193,242,312,210,277,184,242,177,225,237,336,194,307,184,281,-1,-1,232,364,194,343,188,333,190,317
998.jpg,366,240,1,36,94,58,117,94,149,126,171,142,189,124,116,169,130,190,130,204,128,-1,-1,140,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
999.jpg,960,1280,1,227,167,275,172,332,190,368,244,389,280,335,256,350,295,374,334,395,361,299,286,323,322,347,364,-1,-1,272,307,299,352,314,370,-1,-1,236,316,254,352,287,379,-1,-1
1000.jpg,960,1280,1,378,1234,258,1032,228,778,214,554,210,404,522,614,618,480,690,382,770,294,630,606,694,522,750,424,810,328,716,676,754,528,786,476,814,436,716,790,738,716,778,662,766,594
1001.jpg,2448,3264,1,1856,2951,1292,3071,869,2672,662,2306,368,2288,1313,2108,770,1919,545,2084,377,2180,1604,1922,1004,1514,713,1271,512,1016,1583,1823,1364,1292,1280,1082,1208,791,1718,1796,1700,1562,1691,1376,1613,1196
1002.jpg,226,339,1,150,246,-1,-1,-1,-1,-1,-1,-1,-1,59,128,82,74,-1,-1,-1,-1,87,131,116,74,-1,-1,-1,-1,123,138,142,87,-1,-1,-1,-1,155,142,162,100,-1,-1,-1,-1
1003.jpg,226,453,1,99,197,155,144,155,130,141,107,122,93,128,75,132,43,136,24,138,15,91,89,78,54,73,34,65,11,-1,-1,58,89,68,123,81,152,-1,-1,41,118,48,143,58,161
1004.jpg,296,221,1,244,110,230,124,211,129,189,140,171,150,185,95,178,66,175,44,171,25,167,99,142,89,122,81,104,72,167,106,158,127,-1,-1,182,157,-1,-1,-1,-1,149,141,135,148
1005.jpg,468,300,1,122,188,-1,-1,-1,-1,-1,-1,-1,-1,137,101,159,73,171,59,174,39,148,107,185,91,-1,-1,-1,-1,153,114,195,104,-1,-1,-1,-1,171,126,190,125,191,134,-1,-1
1006.jpg,3024,4032,1,497,3503,877,2515,1433,2115,2033,1935,2565,1855,1009,1663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1007.jpg,226,339,1,150,222,123,132,123,120,121,96,117,51,-1,-1,82,130,101,146,-1,-1,44,151,67,157,101,179,-1,-1,28,182,59,182,92,196,-1,-1,39,208,64,210,89,216,-1,-1
1008.jpg,1280,532,1,419,456,424,427,443,388,423,358,396,347,-1,-1,392,320,383,302,371,287,381,338,373,317,-1,-1,392,280,-1,-1,373,347,399,360,422,378,356,393,366,371,385,376,399,389
1009.jpg,165,220,1,50,198,94,200,117,174,134,142,152,121,98,129,112,87,119,67,123,44,79,123,92,82,101,54,104,33,61,124,75,85,82,61,87,39,46,125,56,95,61,82,68,63
1010.jpg,720,572,1,539,406,477,357,437,317,419,285,390,226,473,203,455,149,448,112,451,67,524,195,521,138,517,99,520,52,554,202,560,149,560,108,551,51,599,220,606,174,603,142,608,98
1011.jpg,500,333,1,177,73,-1,-1,-1,-1,-1,-1,-1,-1,263,140,283,171,-1,-1,-1,-1,248,151,271,187,-1,-1,-1,-1,223,161,251,197,-1,-1,-1,-1,206,176,220,197,236,212,-1,-1
1012.jpg,1440,2560,1,676,1485,619,1339,468,1126,535,1025,653,997,-1,-1,603,868,608,728,608,604,-1,-1,737,890,-1,-1,687,1109,-1,-1,838,913,788,1014,760,1104,945,1126,956,997,878,1008,850,1087
1013.jpg,960,540,1,404,130,397,258,433,315,475,361,518,372,507,279,553,315,561,333,589,354,561,247,582,279,625,287,660,294,550,205,589,223,610,244,642,251,497,166,561,166,582,169,589,176
1014.jpg,2448,3264,1,194,2169,260,1815,398,1240,470,766,482,274,1088,1066,1316,945,1544,867,1748,789,1232,1323,1544,1228,1832,1168,2108,1078,-1,-1,-1,-1,1538,1401,1298,1455,1358,1845,1592,1863,1784,1863,2090,1869
1015.jpg,713,950,1,559,575,-1,-1,-1,-1,332,509,292,509,-1,-1,252,550,217,522,171,522,-1,-1,-1,-1,-1,-1,184,478,-1,-1,-1,-1,-1,-1,239,497,396,582,345,582,316,559,281,537
1016.jpg,3024,4032,1,176,3178,133,2054,271,1619,865,1353,1322,1332,1215,2139,1820,2128,2213,2117,2552,2128,1173,2520,1937,2499,2361,2436,2754,2467,-1,-1,1714,2902,1131,2828,940,2786,-1,-1,1438,3274,1077,3136,929,3051
1017.jpg,5312,3984,1,3593,296,3929,1640,3945,2344,3673,2920,-1,-1,3097,2264,2985,3144,3289,3352,3513,3384,2728,2008,2569,2792,2809,3384,2968,3528,2489,2008,2281,2504,2345,3160,2521,3496,-1,-1,-1,-1,-1,-1,-1,-1
1018.jpg,2448,3264,1,170,2523,368,2079,464,1485,494,1060,578,532,-1,-1,-1,-1,1184,1017,944,1114,-1,-1,-1,-1,1256,1192,992,1353,-1,-1,-1,-1,1394,1425,1190,1545,-1,-1,-1,-1,1550,1551,1340,1653
1019.jpg,165,220,1,48,189,89,193,111,176,134,142,148,115,107,120,131,93,155,65,163,53,83,111,102,71,118,48,128,34,66,109,75,76,85,52,95,35,50,116,52,91,55,69,61,51
1020.jpg,226,151,1,178,25,157,96,138,114,123,113,111,111,135,64,105,84,86,98,72,110,115,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1021.jpg,235,156,1,42,96,67,94,75,80,84,74,93,71,58,62,76,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,85,-1,-1,-1,-1,-1,-1,80,88
1022.jpg,3120,4160,1,837,3917,1549,3629,1933,3141,1973,2653,-1,-1,1517,2605,1917,2149,-1,-1,-1,-1,1197,2445,1381,1853,1493,1485,1637,1253,989,2437,1029,1957,1093,1589,1221,1301,821,2501,909,2197,-1,-1,-1,-1
1023.jpg,299,220,1,215,204,205,179,172,152,151,145,142,139,188,136,173,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,163,-1,-1,-1,-1,-1,-1,135,182,-1,-1,-1,-1,-1,-1,141,192
1024.jpg,3024,4032,1,569,3599,1853,3239,2145,2891,2341,2747,2493,2639,1921,2043,2077,1747,-1,-1,-1,-1,1577,1903,1833,1727,-1,-1,-1,-1,1229,1939,1565,1659,-1,-1,-1,-1,941,1979,1253,1615,-1,-1,-1,-1
1025.jpg,209,313,1,166,291,135,266,94,227,135,185,170,162,78,168,45,141,28,112,14,88,105,155,76,112,57,87,44,65,126,146,110,116,94,92,78,69,-1,-1,158,128,149,103,140,79
1026.jpg,156,235,1,-1,-1,71,123,63,127,-1,-1,54,130,-1,-1,-1,-1,-1,-1,72,129,-1,-1,-1,-1,-1,-1,80,130,-1,-1,-1,-1,-1,-1,83,133,93,128,91,131,-1,-1,92,136
1027.jpg,269,358,1,63,240,54,196,57,141,77,95,120,71,137,112,184,77,174,94,154,113,-1,-1,187,131,143,170,103,188,-1,-1,197,168,149,199,114,207,-1,-1,194,191,157,214,134,215
1028.jpg,255,255,1,179,178,151,172,135,133,112,115,-1,-1,166,104,121,87,102,78,82,68,-1,-1,109,137,96,151,80,164,-1,-1,108,102,81,96,64,94,-1,-1,-1,-1,-1,-1,101,66
1029.jpg,2448,3264,1,1979,2417,1391,2462,1019,2261,635,1946,251,1694,1667,1661,896,1352,905,1721,1004,1868,1766,1316,1028,1277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1565,1190,1319,1034,1121,944,896,812
1030.jpg,3984,5312,1,1603,3965,2023,3281,2311,2729,2635,2225,-1,-1,1543,2225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1031.jpg,220,220,1,170,28,-1,-1,89,39,56,62,27,74,79,64,44,100,24,130,7,156,102,76,66,127,46,166,30,197,123,84,95,136,75,175,59,203,144,98,125,140,114,161,101,189
1032.jpg,2448,3264,1,386,2841,392,2433,356,2097,332,1665,212,1252,602,1467,620,1204,692,1005,776,772,866,1557,968,1300,1106,1060,1232,819,1028,1719,1136,1557,1232,1413,1316,1198,1214,1935,1346,1857,1430,1647,1280,1713
1033.jpg,330,220,1,291,106,241,88,196,46,143,40,96,49,-1,-1,-1,-1,-1,-1,28,100,-1,-1,-1,-1,-1,-1,90,145,-1,-1,128,184,117,166,138,144,-1,-1,148,180,164,159,189,143
1034.jpg,1280,960,1,834,438,798,259,662,179,588,160,569,127,457,221,388,177,-1,-1,-1,-1,422,247,367,194,-1,-1,226,61,-1,-1,-1,-1,255,173,194,99,403,331,291,264,291,198,285,112
1035.jpg,164,220,1,69,175,95,172,105,142,-1,-1,-1,-1,94,119,98,87,99,64,100,48,73,117,71,88,63,63,58,46,60,117,-1,-1,-1,-1,-1,-1,49,127,-1,-1,-1,-1,-1,-1
1036.jpg,160,235,1,146,37,137,39,127,40,120,44,114,47,126,30,118,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1037.jpg,2448,3264,1,1226,2511,800,2145,554,1779,320,1557,194,1407,872,1503,776,1108,668,855,644,688,1094,1353,1160,1011,1184,706,1202,568,1322,1491,1442,1198,1514,934,1568,801,1448,1659,1610,1491,1766,1365,1874,1222
1038.jpg,600,400,1,449,312,411,259,429,217,423,172,394,163,453,173,422,134,392,145,369,152,-1,-1,-1,-1,-1,-1,373,188,-1,-1,-1,-1,362,188,378,213,-1,-1,-1,-1,359,206,-1,-1
1039.jpg,1440,2560,1,1153,1648,1041,1317,984,1031,956,688,923,492,-1,-1,-1,-1,137,1042,305,1042,-1,-1,-1,-1,137,1205,333,1199,-1,-1,30,1441,165,1379,350,1328,-1,-1,-1,-1,182,1542,294,1491
1040.jpg,208,220,1,23,104,44,74,74,51,100,39,118,27,95,76,140,70,164,66,185,64,94,99,143,96,169,97,195,97,95,114,132,119,156,121,176,122,86,126,112,138,129,138,144,132
1041.jpg,235,235,1,72,39,75,52,85,68,94,76,101,87,108,56,112,62,114,67,118,72,115,47,119,53,122,59,122,67,118,37,125,41,129,45,129,54,114,28,122,29,134,31,141,37
1042.jpg,334,196,1,225,44,-1,-1,136,64,110,92,91,115,144,85,104,124,-1,-1,-1,-1,157,107,123,136,-1,-1,-1,-1,172,124,137,147,-1,-1,-1,-1,187,137,153,155,-1,-1,-1,-1
1043.jpg,720,960,1,240,669,261,451,273,310,291,226,349,166,-1,-1,409,186,367,224,327,286,-1,-1,451,214,391,290,329,348,-1,-1,493,264,431,324,369,390,499,422,529,374,485,358,417,402
1044.jpg,1440,2560,1,872,2159,900,1935,906,1570,721,1373,541,1323,917,1283,923,1059,911,907,900,772,765,1244,737,1042,692,907,676,744,653,1283,541,1137,485,975,429,862,502,1480,384,1351,294,1266,226,1154
1045.jpg,4032,3024,1,2537,2862,1955,2515,1496,2235,1261,1664,1003,1328,1753,1384,1709,924,1686,611,1720,286,2056,1350,2067,880,2112,521,2179,140,2313,1384,2369,1014,2414,678,2470,308,2571,1552,2683,1193,2761,980,2840,656
